Type,Date,Price
World Bond Fund,9/22/2003,9.934
World Bond Fund,9/23/2003,9.91
World Bond Fund,9/24/2003,9.914
World Bond Fund,9/25/2003,9.93
World Bond Fund,9/26/2003,9.926
World Bond Fund,9/29/2003,9.942
World Bond Fund,9/30/2003,9.98
World Bond Fund,10/2/2003,9.962
World Bond Fund,10/3/2003,9.897
World Bond Fund,10/6/2003,9.91
World Bond Fund,10/7/2003,9.947
World Bond Fund,10/8/2003,9.982
World Bond Fund,10/9/2003,9.95
World Bond Fund,10/10/2003,9.994
World Bond Fund,10/13/2003,9.948
World Bond Fund,10/14/2003,9.936
World Bond Fund,10/15/2003,9.896
World Bond Fund,10/16/2003,9.922
World Bond Fund,10/17/2003,9.909
World Bond Fund,10/20/2003,9.9
World Bond Fund,10/21/2003,9.936
World Bond Fund,10/22/2003,9.99
World Bond Fund,10/23/2003,9.972
World Bond Fund,10/24/2003,10
World Bond Fund,10/27/2003,9.994
World Bond Fund,10/28/2003,9.978
World Bond Fund,10/29/2003,9.975
World Bond Fund,10/30/2003,9.957
World Bond Fund,10/31/2003,9.93
World Bond Fund,11/3/2003,9.849
World Bond Fund,11/4/2003,9.895
World Bond Fund,11/5/2003,9.874
World Bond Fund,11/6/2003,9.831
World Bond Fund,11/7/2003,9.836
World Bond Fund,11/10/2003,9.854
World Bond Fund,11/11/2003,9.869
World Bond Fund,11/12/2003,9.911
World Bond Fund,11/13/2003,9.964
World Bond Fund,11/14/2003,9.995
World Bond Fund,11/17/2003,10.009
World Bond Fund,11/18/2003,10.048
World Bond Fund,11/19/2003,10.02
World Bond Fund,11/20/2003,10.028
World Bond Fund,11/21/2003,10.046
World Bond Fund,11/24/2003,9.977
World Bond Fund,11/25/2003,9.977
World Bond Fund,11/26/2003,10.016
World Bond Fund,11/27/2003,9.996
World Bond Fund,11/28/2003,10.009
World Bond Fund,12/1/2003,9.984
World Bond Fund,12/2/2003,10.02
World Bond Fund,12/3/2003,10.042
World Bond Fund,12/4/2003,10.033
World Bond Fund,12/5/2003,10.099
World Bond Fund,12/8/2003,10.126
World Bond Fund,12/9/2003,10.112
World Bond Fund,12/10/2003,10.116
World Bond Fund,12/11/2003,10.093
World Bond Fund,12/12/2003,10.152
World Bond Fund,12/15/2003,10.15
World Bond Fund,12/16/2003,10.174
World Bond Fund,12/17/2003,10.21
World Bond Fund,12/18/2003,10.204
World Bond Fund,12/19/2003,10.195
World Bond Fund,12/22/2003,10.225
World Bond Fund,12/23/2003,10.221
World Bond Fund,12/24/2003,10.243
World Bond Fund,12/29/2003,10.241
World Bond Fund,12/30/2003,10.24
World Bond Fund,12/31/2003,10.259
World Bond Fund,1/2/2004,10.235
World Bond Fund,1/5/2004,10.272
World Bond Fund,1/6/2004,10.32
World Bond Fund,1/7/2004,10.316
World Bond Fund,1/8/2004,10.327
World Bond Fund,1/9/2004,10.391
World Bond Fund,1/12/2004,10.387
World Bond Fund,1/13/2004,10.393
World Bond Fund,1/14/2004,10.37
World Bond Fund,1/15/2004,10.349
World Bond Fund,1/16/2004,10.283
World Bond Fund,1/19/2004,10.26
World Bond Fund,1/20/2004,10.315
World Bond Fund,1/21/2004,10.334
World Bond Fund,1/26/2004,10.322
World Bond Fund,1/27/2004,10.349
World Bond Fund,1/28/2004,10.341
World Bond Fund,1/29/2004,10.246
World Bond Fund,1/30/2004,10.278
World Bond Fund,2/2/2004,10.287
World Bond Fund,2/3/2004,10.329
World Bond Fund,2/4/2004,10.321
World Bond Fund,2/5/2004,10.342
World Bond Fund,2/6/2004,10.385
World Bond Fund,2/9/2004,10.377
World Bond Fund,2/10/2004,10.38
World Bond Fund,2/11/2004,10.391
World Bond Fund,2/12/2004,10.434
World Bond Fund,2/13/2004,10.433
World Bond Fund,2/16/2004,10.428
World Bond Fund,2/17/2004,10.438
World Bond Fund,2/18/2004,10.433
World Bond Fund,2/19/2004,10.365
World Bond Fund,2/20/2004,10.3
World Bond Fund,2/23/2004,10.312
World Bond Fund,2/24/2004,10.363
World Bond Fund,2/25/2004,10.328
World Bond Fund,2/26/2004,10.273
World Bond Fund,2/27/2004,10.297
World Bond Fund,3/1/2004,10.306
World Bond Fund,3/2/2004,10.226
World Bond Fund,3/3/2004,10.171
World Bond Fund,3/4/2004,10.187
World Bond Fund,3/5/2004,10.28
World Bond Fund,3/8/2004,10.273
World Bond Fund,3/9/2004,10.313
World Bond Fund,3/10/2004,10.264
World Bond Fund,3/11/2004,10.284
World Bond Fund,3/12/2004,10.26
World Bond Fund,3/15/2004,10.275
World Bond Fund,3/16/2004,10.329
World Bond Fund,3/17/2004,10.317
World Bond Fund,3/18/2004,10.395
World Bond Fund,3/19/2004,10.373
World Bond Fund,3/22/2004,10.395
World Bond Fund,3/23/2004,10.38
World Bond Fund,3/24/2004,10.378
World Bond Fund,3/25/2004,10.372
World Bond Fund,3/26/2004,10.332
World Bond Fund,3/29/2004,10.319
World Bond Fund,3/30/2004,10.332
World Bond Fund,3/31/2004,10.395
World Bond Fund,4/1/2004,10.413
World Bond Fund,4/2/2004,10.295
World Bond Fund,4/6/2004,10.231
World Bond Fund,4/7/2004,10.29
World Bond Fund,4/8/2004,10.253
World Bond Fund,4/13/2004,10.154
World Bond Fund,4/14/2004,10.108
World Bond Fund,4/15/2004,10.109
World Bond Fund,4/16/2004,10.161
World Bond Fund,4/19/2004,10.154
World Bond Fund,4/20/2004,10.112
World Bond Fund,4/21/2004,10.072
World Bond Fund,4/22/2004,10.067
World Bond Fund,4/23/2004,10.063
World Bond Fund,4/26/2004,10.084
World Bond Fund,4/27/2004,10.078
World Bond Fund,4/28/2004,10.048
World Bond Fund,4/29/2004,10.058
World Bond Fund,4/30/2004,10.068
World Bond Fund,5/3/2004,10.067
World Bond Fund,5/4/2004,10.103
World Bond Fund,5/5/2004,10.126
World Bond Fund,5/6/2004,10.082
World Bond Fund,5/7/2004,9.965
World Bond Fund,5/10/2004,9.918
World Bond Fund,5/11/2004,9.901
World Bond Fund,5/12/2004,9.926
World Bond Fund,5/13/2004,9.88
World Bond Fund,5/14/2004,9.9
World Bond Fund,5/17/2004,9.961
World Bond Fund,5/18/2004,9.94
World Bond Fund,5/19/2004,9.965
World Bond Fund,5/20/2004,9.945
World Bond Fund,5/21/2004,9.985
World Bond Fund,5/24/2004,9.961
World Bond Fund,5/25/2004,10.011
World Bond Fund,5/27/2004,10.108
World Bond Fund,5/28/2004,10.081
World Bond Fund,5/31/2004,10.071
World Bond Fund,6/1/2004,10.075
World Bond Fund,6/2/2004,10.076
World Bond Fund,6/3/2004,10.053
World Bond Fund,6/4/2004,10.04
World Bond Fund,6/7/2004,10.08
World Bond Fund,6/8/2004,10.072
World Bond Fund,6/9/2004,10.023
World Bond Fund,6/10/2004,10.02
World Bond Fund,6/11/2004,9.973
World Bond Fund,6/14/2004,9.968
World Bond Fund,6/15/2004,10.021
World Bond Fund,6/16/2004,9.99
World Bond Fund,6/17/2004,10.002
World Bond Fund,6/18/2004,10.052
World Bond Fund,6/21/2004,10.055
World Bond Fund,6/23/2004,10.039
World Bond Fund,6/24/2004,10.111
World Bond Fund,6/25/2004,10.092
World Bond Fund,6/28/2004,10.085
World Bond Fund,6/29/2004,10.061
World Bond Fund,6/30/2004,10.088
World Bond Fund,7/2/2004,10.161
World Bond Fund,7/5/2004,10.144
World Bond Fund,7/6/2004,10.144
World Bond Fund,7/7/2004,10.184
World Bond Fund,7/8/2004,10.193
World Bond Fund,7/9/2004,10.191
World Bond Fund,7/12/2004,10.208
World Bond Fund,7/13/2004,10.159
World Bond Fund,7/14/2004,10.175
World Bond Fund,7/15/2004,10.158
World Bond Fund,7/16/2004,10.224
World Bond Fund,7/19/2004,10.23
World Bond Fund,7/20/2004,10.205
World Bond Fund,7/21/2004,10.11
World Bond Fund,7/22/2004,10.141
World Bond Fund,7/23/2004,10.09
World Bond Fund,7/26/2004,10.091
World Bond Fund,7/27/2004,10.037
World Bond Fund,7/28/2004,10.01
World Bond Fund,7/29/2004,10.023
World Bond Fund,7/30/2004,10.046
World Bond Fund,8/2/2004,10.059
World Bond Fund,8/3/2004,10.078
World Bond Fund,8/4/2004,10.081
World Bond Fund,8/5/2004,10.089
World Bond Fund,8/6/2004,10.208
World Bond Fund,8/9/2004,10.198
World Bond Fund,8/10/2004,10.208
World Bond Fund,8/11/2004,10.163
World Bond Fund,8/12/2004,10.174
World Bond Fund,8/13/2004,10.236
World Bond Fund,8/16/2004,10.226
World Bond Fund,8/17/2004,10.236
World Bond Fund,8/18/2004,10.234
World Bond Fund,8/19/2004,10.259
World Bond Fund,8/20/2004,10.257
World Bond Fund,8/23/2004,10.202
World Bond Fund,8/24/2004,10.179
World Bond Fund,8/25/2004,10.171
World Bond Fund,8/26/2004,10.188
World Bond Fund,8/27/2004,10.179
World Bond Fund,8/30/2004,10.177
World Bond Fund,8/31/2004,10.231
World Bond Fund,9/1/2004,10.238
World Bond Fund,9/2/2004,10.226
World Bond Fund,9/3/2004,10.155
World Bond Fund,9/6/2004,10.162
World Bond Fund,9/7/2004,10.17
World Bond Fund,9/8/2004,10.198
World Bond Fund,9/9/2004,10.222
World Bond Fund,9/10/2004,10.274
World Bond Fund,9/13/2004,10.244
World Bond Fund,9/14/2004,10.269
World Bond Fund,9/15/2004,10.22
World Bond Fund,9/16/2004,10.238
World Bond Fund,9/17/2004,10.242
World Bond Fund,9/20/2004,10.25
World Bond Fund,9/21/2004,10.28
World Bond Fund,9/22/2004,10.282
World Bond Fund,9/23/2004,10.31
World Bond Fund,9/24/2004,10.292
World Bond Fund,9/27/2004,10.305
World Bond Fund,9/28/2004,10.302
World Bond Fund,9/30/2004,10.322
World Bond Fund,10/4/2004,10.238
World Bond Fund,10/5/2004,10.256
World Bond Fund,10/6/2004,10.253
World Bond Fund,10/7/2004,10.241
World Bond Fund,10/8/2004,10.321
World Bond Fund,10/11/2004,10.323
World Bond Fund,10/12/2004,10.32
World Bond Fund,10/13/2004,10.309
World Bond Fund,10/14/2004,10.359
World Bond Fund,10/15/2004,10.381
World Bond Fund,10/18/2004,10.389
World Bond Fund,10/19/2004,10.394
World Bond Fund,10/20/2004,10.44
World Bond Fund,10/21/2004,10.459
World Bond Fund,10/25/2004,10.523
World Bond Fund,10/26/2004,10.525
World Bond Fund,10/27/2004,10.517
World Bond Fund,10/28/2004,10.5
World Bond Fund,10/29/2004,10.504
World Bond Fund,11/1/2004,10.502
World Bond Fund,11/2/2004,10.48
World Bond Fund,11/3/2004,10.512
World Bond Fund,11/4/2004,10.548
World Bond Fund,11/5/2004,10.535
World Bond Fund,11/8/2004,10.55
World Bond Fund,11/9/2004,10.55
World Bond Fund,11/10/2004,10.531
World Bond Fund,11/11/2004,10.545
World Bond Fund,11/12/2004,10.59
World Bond Fund,11/15/2004,10.591
World Bond Fund,11/16/2004,10.611
World Bond Fund,11/17/2004,10.648
World Bond Fund,11/18/2004,10.635
World Bond Fund,11/19/2004,10.678
World Bond Fund,11/22/2004,10.683
World Bond Fund,11/23/2004,10.698
World Bond Fund,11/24/2004,10.733
World Bond Fund,11/25/2004,10.763
World Bond Fund,11/26/2004,10.762
World Bond Fund,11/29/2004,10.748
World Bond Fund,11/30/2004,10.753
World Bond Fund,12/1/2004,10.76
World Bond Fund,12/2/2004,10.729
World Bond Fund,12/3/2004,10.802
World Bond Fund,12/6/2004,10.825
World Bond Fund,12/7/2004,10.834
World Bond Fund,12/8/2004,10.762
World Bond Fund,12/9/2004,10.772
World Bond Fund,12/10/2004,10.753
World Bond Fund,12/13/2004,10.801
World Bond Fund,12/14/2004,10.782
World Bond Fund,12/15/2004,10.869
World Bond Fund,12/16/2004,10.811
World Bond Fund,12/17/2004,10.787
World Bond Fund,12/20/2004,10.852
World Bond Fund,12/21/2004,10.818
World Bond Fund,12/22/2004,10.826
World Bond Fund,12/23/2004,10.874
World Bond Fund,12/24/2004,10.885
World Bond Fund,12/28/2004,10.867
World Bond Fund,12/29/2004,10.825
World Bond Fund,12/30/2004,10.869
World Bond Fund,12/31/2004,10.874
World Bond Fund,1/3/2005,10.848
World Bond Fund,1/4/2005,10.775
World Bond Fund,1/5/2005,10.787
World Bond Fund,1/6/2005,10.749
World Bond Fund,1/7/2005,10.726
World Bond Fund,1/10/2005,10.755
World Bond Fund,1/11/2005,10.786
World Bond Fund,1/12/2005,10.858
World Bond Fund,1/13/2005,10.855
World Bond Fund,1/14/2005,10.818
World Bond Fund,1/17/2005,10.833
World Bond Fund,1/18/2005,10.813
World Bond Fund,1/19/2005,10.829
World Bond Fund,1/20/2005,10.778
World Bond Fund,1/21/2005,10.79
World Bond Fund,1/24/2005,10.824
World Bond Fund,1/25/2005,10.771
World Bond Fund,1/26/2005,10.824
World Bond Fund,1/27/2005,10.801
World Bond Fund,1/28/2005,10.807
World Bond Fund,1/31/2005,10.817
World Bond Fund,2/1/2005,10.804
World Bond Fund,2/2/2005,10.817
World Bond Fund,2/3/2005,10.773
World Bond Fund,2/4/2005,10.822
World Bond Fund,2/7/2005,10.787
World Bond Fund,2/8/2005,10.747
World Bond Fund,2/14/2005,10.785
World Bond Fund,2/15/2005,10.784
World Bond Fund,2/16/2005,10.759
World Bond Fund,2/17/2005,10.773
World Bond Fund,2/18/2005,10.731
World Bond Fund,2/21/2005,10.726
World Bond Fund,2/22/2005,10.79
World Bond Fund,2/23/2005,10.765
World Bond Fund,2/24/2005,10.753
World Bond Fund,2/25/2005,10.759
World Bond Fund,2/28/2005,10.787
World Bond Fund,3/1/2005,10.751
World Bond Fund,3/2/2005,10.709
World Bond Fund,3/3/2005,10.711
World Bond Fund,3/4/2005,10.782
World Bond Fund,3/7/2005,10.766
World Bond Fund,3/8/2005,10.803
World Bond Fund,3/9/2005,10.793
World Bond Fund,3/10/2005,10.794
World Bond Fund,3/11/2005,10.809
World Bond Fund,3/14/2005,10.761
World Bond Fund,3/15/2005,10.78
World Bond Fund,3/16/2005,10.823
World Bond Fund,3/17/2005,10.808
World Bond Fund,3/18/2005,10.765
World Bond Fund,3/21/2005,10.721
World Bond Fund,3/22/2005,10.736
World Bond Fund,3/23/2005,10.649
World Bond Fund,3/24/2005,10.638
World Bond Fund,3/29/2005,10.611
World Bond Fund,3/30/2005,10.638
World Bond Fund,3/31/2005,10.68
World Bond Fund,4/1/2005,10.668
World Bond Fund,4/4/2005,10.622
World Bond Fund,4/6/2005,10.613
World Bond Fund,4/7/2005,10.645
World Bond Fund,4/8/2005,10.614
World Bond Fund,4/11/2005,10.667
World Bond Fund,4/12/2005,10.649
World Bond Fund,4/13/2005,10.681
World Bond Fund,4/14/2005,10.637
World Bond Fund,4/15/2005,10.696
World Bond Fund,4/18/2005,10.729
World Bond Fund,4/19/2005,10.757
World Bond Fund,4/20/2005,10.774
World Bond Fund,4/21/2005,10.767
World Bond Fund,4/22/2005,10.788
World Bond Fund,4/25/2005,10.779
World Bond Fund,4/26/2005,10.766
World Bond Fund,4/27/2005,10.782
World Bond Fund,4/28/2005,10.781
World Bond Fund,4/29/2005,10.798
World Bond Fund,5/3/2005,10.791
World Bond Fund,5/4/2005,10.809
World Bond Fund,5/5/2005,10.81
World Bond Fund,5/6/2005,10.762
World Bond Fund,5/9/2005,10.745
World Bond Fund,5/10/2005,10.781
World Bond Fund,5/11/2005,10.774
World Bond Fund,5/12/2005,10.726
World Bond Fund,5/13/2005,10.708
World Bond Fund,5/17/2005,10.694
World Bond Fund,5/18/2005,10.701
World Bond Fund,5/19/2005,10.683
World Bond Fund,5/20/2005,10.643
World Bond Fund,5/23/2005,10.674
World Bond Fund,5/24/2005,10.688
World Bond Fund,5/25/2005,10.686
World Bond Fund,5/26/2005,10.652
World Bond Fund,5/27/2005,10.652
World Bond Fund,5/30/2005,10.637
World Bond Fund,5/31/2005,10.64
World Bond Fund,6/1/2005,10.64
World Bond Fund,6/2/2005,10.651
World Bond Fund,6/3/2005,10.659
World Bond Fund,6/6/2005,10.683
World Bond Fund,6/7/2005,10.705
World Bond Fund,6/8/2005,10.724
World Bond Fund,6/9/2005,10.668
World Bond Fund,6/10/2005,10.622
World Bond Fund,6/13/2005,10.553
World Bond Fund,6/14/2005,10.553
World Bond Fund,6/15/2005,10.542
World Bond Fund,6/16/2005,10.535
World Bond Fund,6/17/2005,10.581
World Bond Fund,6/20/2005,10.549
World Bond Fund,6/21/2005,10.592
World Bond Fund,6/22/2005,10.614
World Bond Fund,6/23/2005,10.599
World Bond Fund,6/24/2005,10.612
World Bond Fund,6/27/2005,10.641
World Bond Fund,6/28/2005,10.591
World Bond Fund,6/29/2005,10.575
World Bond Fund,6/30/2005,10.595
World Bond Fund,7/4/2005,10.497
World Bond Fund,7/5/2005,10.473
World Bond Fund,7/6/2005,10.477
World Bond Fund,7/7/2005,10.496
World Bond Fund,7/8/2005,10.49
World Bond Fund,7/11/2005,10.513
World Bond Fund,7/12/2005,10.566
World Bond Fund,7/13/2005,10.501
World Bond Fund,7/14/2005,10.494
World Bond Fund,7/15/2005,10.474
World Bond Fund,7/18/2005,10.492
World Bond Fund,7/19/2005,10.448
World Bond Fund,7/20/2005,10.436
World Bond Fund,7/21/2005,10.509
World Bond Fund,7/22/2005,10.533
World Bond Fund,7/25/2005,10.507
World Bond Fund,7/26/2005,10.477
World Bond Fund,7/27/2005,10.478
World Bond Fund,7/28/2005,10.489
World Bond Fund,7/29/2005,10.504
World Bond Fund,8/1/2005,10.495
World Bond Fund,8/2/2005,10.497
World Bond Fund,8/3/2005,10.533
World Bond Fund,8/4/2005,10.539
World Bond Fund,8/5/2005,10.493
World Bond Fund,8/8/2005,10.506
World Bond Fund,8/9/2005,10.494
World Bond Fund,8/10/2005,10.534
World Bond Fund,8/11/2005,10.56
World Bond Fund,8/12/2005,10.597
World Bond Fund,8/15/2005,10.579
World Bond Fund,8/16/2005,10.593
World Bond Fund,8/17/2005,10.581
World Bond Fund,8/18/2005,10.543
World Bond Fund,8/19/2005,10.534
World Bond Fund,8/22/2005,10.57
World Bond Fund,8/23/2005,10.569
World Bond Fund,8/24/2005,10.584
World Bond Fund,8/25/2005,10.606
World Bond Fund,8/26/2005,10.621
World Bond Fund,8/29/2005,10.596
World Bond Fund,8/30/2005,10.565
World Bond Fund,8/31/2005,10.628
World Bond Fund,9/1/2005,10.708
World Bond Fund,9/2/2005,10.741
World Bond Fund,9/5/2005,10.745
World Bond Fund,9/6/2005,10.715
World Bond Fund,9/7/2005,10.69
World Bond Fund,9/8/2005,10.679
World Bond Fund,9/9/2005,10.707
World Bond Fund,9/12/2005,10.63
World Bond Fund,9/13/2005,10.623
World Bond Fund,9/14/2005,10.642
World Bond Fund,9/15/2005,10.604
World Bond Fund,9/16/2005,10.585
World Bond Fund,9/20/2005,10.579
World Bond Fund,9/21/2005,10.62
World Bond Fund,9/22/2005,10.589
World Bond Fund,9/23/2005,10.54
World Bond Fund,9/26/2005,10.499
World Bond Fund,9/27/2005,10.471
World Bond Fund,9/28/2005,10.468
World Bond Fund,9/29/2005,10.464
World Bond Fund,9/30/2005,10.475
World Bond Fund,10/3/2005,10.402
World Bond Fund,10/4/2005,10.408
World Bond Fund,10/5/2005,10.429
World Bond Fund,10/6/2005,10.475
World Bond Fund,10/7/2005,10.458
World Bond Fund,10/10/2005,10.439
World Bond Fund,10/12/2005,10.405
World Bond Fund,10/13/2005,10.347
World Bond Fund,10/14/2005,10.39
World Bond Fund,10/17/2005,10.367
World Bond Fund,10/18/2005,10.332
World Bond Fund,10/19/2005,10.37
World Bond Fund,10/20/2005,10.363
World Bond Fund,10/21/2005,10.387
World Bond Fund,10/24/2005,10.381
World Bond Fund,10/25/2005,10.397
World Bond Fund,10/26/2005,10.341
World Bond Fund,10/27/2005,10.37
World Bond Fund,10/28/2005,10.352
World Bond Fund,10/31/2005,10.31
World Bond Fund,11/1/2005,10.296
World Bond Fund,11/2/2005,10.302
World Bond Fund,11/3/2005,10.278
World Bond Fund,11/4/2005,10.199
World Bond Fund,11/7/2005,10.195
World Bond Fund,11/8/2005,10.217
World Bond Fund,11/9/2005,10.196
World Bond Fund,11/10/2005,10.195
World Bond Fund,11/11/2005,10.19
World Bond Fund,11/14/2005,10.172
World Bond Fund,11/15/2005,10.181
World Bond Fund,11/16/2005,10.196
World Bond Fund,11/17/2005,10.223
World Bond Fund,11/18/2005,10.178
World Bond Fund,11/21/2005,10.215
World Bond Fund,11/22/2005,10.205
World Bond Fund,11/23/2005,10.235
World Bond Fund,11/24/2005,10.258
World Bond Fund,11/25/2005,10.232
World Bond Fund,11/28/2005,10.256
World Bond Fund,11/29/2005,10.225
World Bond Fund,11/30/2005,10.236
World Bond Fund,12/1/2005,10.216
World Bond Fund,12/2/2005,10.208
World Bond Fund,12/5/2005,10.206
World Bond Fund,12/6/2005,10.227
World Bond Fund,12/7/2005,10.209
World Bond Fund,12/8/2005,10.253
World Bond Fund,12/9/2005,10.23
World Bond Fund,12/12/2005,10.27
World Bond Fund,12/13/2005,10.27
World Bond Fund,12/14/2005,10.363
World Bond Fund,12/15/2005,10.348
World Bond Fund,12/16/2005,10.387
World Bond Fund,12/19/2005,10.379
World Bond Fund,12/20/2005,10.334
World Bond Fund,12/21/2005,10.288
World Bond Fund,12/22/2005,10.324
World Bond Fund,12/23/2005,10.342
World Bond Fund,12/28/2005,10.353
World Bond Fund,12/29/2005,10.324
World Bond Fund,12/30/2005,10.315
World Bond Fund,1/3/2006,10.385
World Bond Fund,1/4/2006,10.444
World Bond Fund,1/5/2006,10.456
World Bond Fund,1/6/2006,10.494
World Bond Fund,1/9/2006,10.479
World Bond Fund,1/10/2006,10.464
World Bond Fund,1/11/2006,10.468
World Bond Fund,1/12/2006,10.467
World Bond Fund,1/13/2006,10.488
World Bond Fund,1/16/2006,10.489
World Bond Fund,1/17/2006,10.47
World Bond Fund,1/18/2006,10.484
World Bond Fund,1/19/2006,10.464
World Bond Fund,1/20/2006,10.454
World Bond Fund,1/23/2006,10.515
World Bond Fund,1/24/2006,10.515
World Bond Fund,1/25/2006,10.47
World Bond Fund,1/26/2006,10.435
World Bond Fund,1/27/2006,10.386
World Bond Fund,2/1/2006,10.357
World Bond Fund,2/2/2006,10.345
World Bond Fund,2/3/2006,10.314
World Bond Fund,2/6/2006,10.317
World Bond Fund,2/7/2006,10.31
World Bond Fund,2/8/2006,10.303
World Bond Fund,2/9/2006,10.312
World Bond Fund,2/10/2006,10.308
World Bond Fund,2/13/2006,10.303
World Bond Fund,2/14/2006,10.291
World Bond Fund,2/15/2006,10.3
World Bond Fund,2/16/2006,10.294
World Bond Fund,2/17/2006,10.321
World Bond Fund,2/20/2006,10.336
World Bond Fund,2/21/2006,10.31
World Bond Fund,2/22/2006,10.319
World Bond Fund,2/23/2006,10.332
World Bond Fund,2/24/2006,10.311
World Bond Fund,2/27/2006,10.31
World Bond Fund,2/28/2006,10.348
World Bond Fund,3/1/2006,10.338
World Bond Fund,3/2/2006,10.323
World Bond Fund,3/3/2006,10.317
World Bond Fund,3/6/2006,10.294
World Bond Fund,3/7/2006,10.254
World Bond Fund,3/8/2006,10.254
World Bond Fund,3/9/2006,10.256
World Bond Fund,3/10/2006,10.205
World Bond Fund,3/13/2006,10.198
World Bond Fund,3/14/2006,10.269
World Bond Fund,3/15/2006,10.256
World Bond Fund,3/16/2006,10.312
World Bond Fund,3/17/2006,10.32
World Bond Fund,3/20/2006,10.326
World Bond Fund,3/21/2006,10.286
World Bond Fund,3/22/2006,10.297
World Bond Fund,3/23/2006,10.249
World Bond Fund,3/24/2006,10.268
World Bond Fund,3/27/2006,10.296
World Bond Fund,3/28/2006,10.273
World Bond Fund,3/29/2006,10.206
World Bond Fund,3/30/2006,10.245
World Bond Fund,3/31/2006,10.227
World Bond Fund,4/3/2006,10.207
World Bond Fund,4/4/2006,10.251
World Bond Fund,4/6/2006,10.223
World Bond Fund,4/7/2006,10.18
World Bond Fund,4/10/2006,10.175
World Bond Fund,4/11/2006,10.185
World Bond Fund,4/12/2006,10.179
World Bond Fund,4/13/2006,10.144
World Bond Fund,4/18/2006,10.209
World Bond Fund,4/19/2006,10.227
World Bond Fund,4/20/2006,10.226
World Bond Fund,4/21/2006,10.239
World Bond Fund,4/24/2006,10.284
World Bond Fund,4/25/2006,10.276
World Bond Fund,4/26/2006,10.272
World Bond Fund,4/27/2006,10.32
World Bond Fund,4/28/2006,10.347
World Bond Fund,5/2/2006,10.374
World Bond Fund,5/3/2006,10.352
World Bond Fund,5/4/2006,10.363
World Bond Fund,5/8/2006,10.408
World Bond Fund,5/9/2006,10.423
World Bond Fund,5/10/2006,10.444
World Bond Fund,5/11/2006,10.434
World Bond Fund,5/12/2006,10.445
World Bond Fund,5/15/2006,10.451
World Bond Fund,5/16/2006,10.481
World Bond Fund,5/17/2006,10.458
World Bond Fund,5/18/2006,10.464
World Bond Fund,5/19/2006,10.419
World Bond Fund,5/22/2006,10.478
World Bond Fund,5/23/2006,10.501
World Bond Fund,5/24/2006,10.459
World Bond Fund,5/25/2006,10.478
World Bond Fund,5/26/2006,10.448
World Bond Fund,5/29/2006,10.457
World Bond Fund,5/30/2006,10.496
World Bond Fund,6/1/2006,10.436
World Bond Fund,6/2/2006,10.515
World Bond Fund,6/5/2006,10.508
World Bond Fund,6/6/2006,10.421
World Bond Fund,6/7/2006,10.415
World Bond Fund,6/8/2006,10.395
World Bond Fund,6/9/2006,10.415
World Bond Fund,6/12/2006,10.398
World Bond Fund,6/13/2006,10.395
World Bond Fund,6/14/2006,10.401
World Bond Fund,6/15/2006,10.382
World Bond Fund,6/16/2006,10.382
World Bond Fund,6/19/2006,10.338
World Bond Fund,6/20/2006,10.338
World Bond Fund,6/21/2006,10.347
World Bond Fund,6/22/2006,10.3
World Bond Fund,6/23/2006,10.269
World Bond Fund,6/26/2006,10.267
